id,resource_id,source_id,note,cleared_at,abandoned_for_reason,postpone_until,parent_notes,proposed_changes
cmk1fyd1h071nyr0xzwnyjln9,cm84wansi0033zo0v4jkn40ve,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmf5qube40196w0fjpo36h965,cm58w3pl301k1yw0vyl19mia0,VOLUNTEER,Select button is greyed out and we cannot select this option,,,,,"[{""field"": ""OTHER"", ""value"": null}]"
cml5i7d9l05vlwbeclj92ztyi,cm2dhcrb200zwptz9zkaeilpw,VOLUNTEER,There is no schedule available.,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmdq0nor02i6e82e3kzcpl34,cm0qtg6cg00jr8wli96qmg6m0,OCCURRENCE_HOLIDAY,"Called: no answer, left voicemail",,,2026-04-05T17:09:31.963Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | Opening on Independence Day, please confirm availability on 07/04/2026","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmdq0nm102i4e82ey5azgniy,cm0qtg6cg00jr8wli96qmg6m0,CLIENT,"Called: no answer, left voicemail",,,2026-04-05T17:09:31.963Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | Check out that they are only distributing on tuesdays","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmmdq0nib025cfjxk70uartmm,cm0qtg6cg00jr8wli96qmg6m0,OCCURRENCE_HOLIDAY,"Called: no answer, left voicemail",,,2026-04-05T17:09:31.963Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | Opening on Independence Day, please confirm availability on 07/04/2026","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmdq0nfw025afjxkm44ctfwn,cm0qtg6cg00jr8wli96qmg6m0,CLIENT,"Called: no answer, left voicemail",,,2026-04-05T17:09:31.963Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | Check out that they are only distributing on tuesdays","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmlq9e03u03fkyn4d0pch40iv,clr6jrqzw1uru1gs8k6bpv4f8,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmi3h9hdt0ssb04e85v4c18cf,clr6jrqzw1uru1gs8k6bpv4f8,SPECIALIST,add appt requirement pls,,,,,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
clr6jrqzx1ury1gs8drgw4iau,clr6jrqzw1uru1gs8k6bpv4f8,NEW_RESOURCE,New resource: review and publish,,,,,[]
clrrxymhp3mvokswq0uknpy3g,cllns50lj00b8ob0heptxioee,NEW_RESOURCE,New resource: review and publish,,,,,[]
clxnr7ez7008qp7y745thl11g,cljhj3lae00sqqn0gkxqq129r,REVIEW,"Called: no answer, left voicemail",,,2024-07-20T21:07:50.500Z,Phone number has been disconnected,[]
clxnr7ez4008pp7y7gtch1r8t,cljhj3lae00sqqn0gkxqq129r,NEW_RESOURCE,"Called: no answer, left voicemail",,,2024-07-20T21:07:50.500Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | New resource: review and publish",[]
cm3hmu6tb06aex4ug88or4jvm,cli7n5weo00gonu0hq7nb38fb,REVIEW,"Put ice in coolers, organic food goes rancid and will make people ill. Safe food storage temp should be at least 40° F or cooler. Almost cooked sprout squash for soup to feed my 94 y.o. Mother.//

Client mentioned that users can only go once a month",,,,,"[{""field"": ""OTHER"", ""value"": null}, {""field"": ""TAGS_OFFERINGS"", ""value"": null}]"
cmhn0s6xi01222h2dd2butty6,cli4y10h9037xvy022cdbleva,EXTERNAL_RESOURCE,External Resource data change from Feeding Tampa Bay,,,,,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+13522063070""}]}]"
cm3e1o8ay01bpzevfgaujphg1,cli4y10h9037xvy022cdbleva,EXTERNAL_RESOURCE,External Resource data change from Feeding Tampa Bay,,,,,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+13868987251""}]}]"
clkmre97u00d4o60ht4ykhr3g,cli4y10h9037xvy022cdbleva,NEW_RESOURCE,"Called: no answer, no voicemail, sent sms",,,2023-07-30T15:49:00.537Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cml1wn1wq01zc2a26tbx7hnam,cli4y0pwf02uxvy02cfi4knfd,EXTERNAL_RESOURCE,External Resource data change from Feeding Tampa Bay,,,,,"[{""field"": ""LOCATION"", ""value"": ""undefined, Bradenton, FL 34208""}]"
clll9s2ba01hold0h83dkyj7p,cli4y0pwf02uxvy02cfi4knfd,NEW_RESOURCE,"Called: no answer, left voicemail",,,2023-08-23T19:28:08.301Z,New resource: review and publish,[]
clk025bv203bfqq0ggl037bzf,clhkaujqq09b8s60h3huzmb2t,NEW_RESOURCE,"Called: no answer, left vm. Sent email, and SMS",,,2023-07-14T18:31:17.762Z,"Called: no answer, left voicemail | New resource: review and publish",[]
clk025bv203bgqq0gowieypen,clhkaujqq09b8s60h3huzmb2t,MANUAL_ENTRY_DUPLICATE,"Called: no answer, left vm. Sent email, and SMS",,,2023-07-14T18:31:17.762Z,"Called: no answer, left voicemail | Updated resource from manual entry, check audit",[]
cmm0y2cgv0fgbytfnmag0jdyi,clhi03bsb0002mk0fhw437ao1,STALE_DATA,"Called: no answer, left voicemail",,,2026-02-26T18:33:48.230Z,Stale data: call to verify our information,[]
cmjnybp1x00032k2ql7h92l0b,clgrl5lon0000mm0fkojnvrv8,STALE_DATA,Stale data: call to verify our information,,,,,[]
cm7m85ln9017qxj0uvydr4qb2,cle82fe3m03kb0d02jj3dkmzu,CLIENT,No one was available 2/26/25,,,,,"[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmg4pzz6h04outh2776zxvwta,ckypopm1h375803yyp6vqazcxx,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmmpx7483017d23oi4r3erwex,cmkmxtuoy003m2sfnpde3oefe,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjk3owdd0kqtykfpi869fo64,cmjk3owdd0kqrykfpf8n9cdxz,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmjg4i8230b2t02fpd6uidvmp,cmjg4i8230b2r02fpja31rbev,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj7edwk308mnzsfovulae30k,cmj7edwk308mlzsfotgu1id70,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmiemllgj0e4w1jcqs6eg9157,cmiemllgj0e4u1jcq5pgsvpax,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmjsvze4h0d7kxbfoklyshd0t,cmgyq6gqj03pduhfk9q3vptba,NEW_RESOURCE,"Called: no answer, left voicemail",,,2026-01-06T17:54:21.669Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cmirstpuc06iz3qcrag524foo,cm7u36seo00490829iov91t4x,VOLUNTEER,Missing an image,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cm7u36seo004b0829ge80fxmd,cm7u36seo00490829iov91t4x,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmek29u2s02pp10ecolhbuk92,clr6ito5d1uh01gs8zzl5zhf1,RESOURCE_CARD,770-459-5138,,,,,"[{""field"": ""PHONE"", ""value"": null}]"
cmek28u6o02pm10ec8fqf2al2,clr6ito5d1uh01gs8zzl5zhf1,RESOURCE_CARD,,,,,,"[{""field"": ""PHONE"", ""value"": null}]"
cmeh91fyv00j6wze79ahvvgh0,clr6ito5d1uh01gs8zzl5zhf1,RESOURCE_CARD,Please change phone number to 770-459-5138,,,,,"[{""field"": ""PHONE"", ""value"": null}]"
clr6ito5d1uh21gs8rxbfpibz,clr6ito5d1uh01gs8zzl5zhf1,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmh1l4c0k00121b26u14v3tgb,clg9r6raw000yl80f4zw8wvw3,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmg1v3zo601q3xe26wr42ecpo,clg9pggvf000ojr0f03rqlu6l,STALE_DATA,Stale data: call to verify our information,,,,,[]
clu9zg96p049aycm6jp3s67op,clg9mg4im0000mp0f1y6z784k,VOLUNTEER,,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmemf9apk006ws82jbxm56vn8,clesst9sa0002jp0f3o4sh9sm,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmih340u7000c934c1ufz2ipt,cleqvq0x90017lh0f6xx98syi,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmfmxx56u017h3xeaunbekm6l,cldp6z0gp000gmu0fw3n7ghp5,SPECIALIST,there needs to be zip code restrictions so that Mia automatically doesn't refer this resource,,,,,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmhbl7500027m3z372v72vbjy,cldnasjv60004mq0f365eysn5,STALE_DATA,Stale data: call to verify our information,,,,,[]
clyckpuoi02cytzna6vg3dwrr,ckx3s3v2t06433myux70cni0h,STALE_DATA,Stale data: call to verify our information,,,,,[]
cma23lp5x0024zz2gho7iua59,3,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlr2hb090bqs2dgz74gba5jj,cmjyibyfs1afa1cfnfkxn5gei,VOLUNTEER,,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmjyibyfs1afb1cfnb9knq55y,cmjyibyfs1afa1cfnfkxn5gei,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmkrjqnr00010djsw6zpy5rl,cmjlh9vto02ctyufoja1p40at,CLIENT,"Called: no answer, left voicemail",,,2026-03-17T15:29:07.122Z,When is this location open and time showed up today at the correct time and it’s closed nobody is there,"[{""field"": ""OTHER"", ""value"": null}, {""field"": ""SHIFTS"", ""value"": null}]"
cmmkrjqn200000djs919v76vu,cmjlh9vto02ctyufoja1p40at,NEW_RESOURCE,"Called: no answer, left voicemail",,,2026-03-17T15:29:07.122Z,New resource: review and publish,[]
cmjk473630l71xmcrgkzlcdfw,cmjk473630l6xxmcrd4c89fau,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmjk3rdse00g5ztflhp4f6rpc,cmjk3rdsd00g3ztflpbg7nr4b,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmk1fygbn089cyr0xptsgg6qo,cmjhaos1x0czt1cfncc5jp25w,OCCURRENCE_HOLIDAY,"Opening on Columbus Day, please confirm availability on 10/12/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fybgl06hiyr0x5106y6ok,cmjhaos1x0czt1cfncc5jp25w,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjhaos1x0czw1cfne0q8c4qw,cmjhaos1x0czt1cfncc5jp25w,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj8qgabc0bsd48eebwix3xpw,cmj8qgabc0bsc48eekfgwuet8,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj9lsl6j00irvw2jiudzc9b9,cmj1160y100r6xp3ddgiwx5t5,EXTERNAL_RESOURCE,External Resource data change from Plentiful,,,,,"[{""field"": ""LOCATION"", ""value"": ""151 Gropp Ave, Hamilton Township, NJ 08610""}, {""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+16095857049""}]}]"
cmj1160y100r8xp3d7z7hqfmf,cmj1160y100r6xp3ddgiwx5t5,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj09toj601dm2dh3ykndtzjo,cmixbz8s90e145agxuuz4llp4,VOLUNTEER,Image says kitchen and bar so looks like a restaurant.,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmixbz8s90e155agxcqoen3bh,cmixbz8s90e145agxuuz4llp4,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmieniurf08ulztf0a2477rsw,cmieniure08ukztf09ecfrreh,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmkrphjm00230bi5v7vv5oh4,cmid8ml0f04l6ztf0xwvryksq,VOLUNTEER,"Called: no answer, left voicemail",,,2026-03-17T15:31:05.795Z,"Called: no answer, left voicemail","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmkrphiy00210bi54ykavxpk,cmid8ml0f04l6ztf0xwvryksq,VOLUNTEER,"Called: no answer, left voicemail",,,2026-03-17T15:31:05.795Z,"Called: no answer, left voicemail | No schedule","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmkrphic00200bi5y8ecne2t,cmid8ml0f04l6ztf0xwvryksq,NEW_RESOURCE,"Called: no answer, left voicemail",,,2026-03-17T15:31:05.795Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cmkprbozl05780wefybtasx95,cmhpdrks2017yynecdf80hlvc,VOLUNTEER,None listed,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmgbcx5ie05uu2neanvutlbpp,cmfl9snri00gy0aflkr8euf37,VOLUNTEER,No image,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmk1fybbe06f3yr0xr0dfm3co,clvb5bdg503mcel1jxmhq61ij,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmhv1va5i0gh71ifm3h1pa6mf,clrrz2j3c3ndskswqesqu3n8r,REVIEW,The client was told they need to be a vet to get help,,,,,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cml2g6ktz0573y4ed3v7660sj,cllqngdm100mamx0g1ei0h7i8,SPECIALIST,"is making an appointment a requirement to pick up food? do they only give out gift cards and no food? is calling only for the 
gift card?",,,,,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmkojk3qg000culebx8pjmuc6,cllqngdm100mamx0g1ei0h7i8,SPECIALIST,"Called: no answer,",,,2026-02-21T21:35:43.177Z,Is it a requirement to make an appointment to receive food? Or make an appointment to receive a gift card?,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmkojk3q70006uleb576huxid,cllqngdm100mamx0g1ei0h7i8,REVIEW,"Called: no answer,",,,2026-02-21T21:35:43.177Z,Client said she went on 3/23/2024 at 9:30am and that the gates were closed,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkojk3qa0008ulebs8e6ptgc,cllqngdm100mamx0g1ei0h7i8,REVIEW,"Called: no answer,",,,2026-02-21T21:35:43.177Z,El día de hoy me dirigí a la dirección que me dieron pero cuando llegué estaba cerrado. Como si no hubiera gente allí. Estuve allí a las 10am,"[{""field"": ""RESOURCE_STATUS"", ""value"": null}, {""field"": ""LOCATION"", ""value"": null}]"
cmkojk3qd000buleb38qcmkfp,cllqngdm100mamx0g1ei0h7i8,NEW_RESOURCE,"Called: no answer,",,,2026-02-21T21:35:43.177Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | New resource: review and publish",[]
cmlytv1oc000e533giaav5mxu,cljvug6d40132lj0hjkh3h4jv,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1fyig1094fyr0xde7lnvol,clhkb6poj08xtqd0hd3kdtbwi,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk7yhlq2003z153kmprx1ji4,clh38a5zm0000l70f4lw8l214,STALE_DATA,Stale data: call to verify our information,,,,,[]
clxwe34sx01pm8yv4abvgitpk,cle82f6li035q0d02xyos7jtw,REVIEW,"Estoy acá en esa dirección y no hay nadie ahorita.por favor aclarar 
Client attended on Wed. 6/26 at 5:15 and found it closed",,,,,[]
clxvv3q4y004al96axu02d8hy,cle82f6li035q0d02xyos7jtw,SPECIALIST,Image not accurate.,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
clw8cwimt03ch1088l4stgxjj,cle82f6li035q0d02xyos7jtw,SPECIALIST,Client visited 5/15 at 5:51 pm and was closed,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cm89su00p0001yo29xs8k1q51,ckxexc1lf04490413f422p3ko,STALE_DATA,Stale data: call to verify our information,,,,,[]
cm6rk9xln0001uz28oocp29q8,673,STALE_DATA,Stale data: call to verify our information,,,,,[]
cm9f8k6it000bqi29vr2sycyv,256,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk2u48st0ifx1mh2f05fbk4n,cmk2u48st0ifv1mh2o1d7xmfr,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmkh6nhgb00s8zqfmvzzmar5s,cmja68q3g046zycef939mgvqy,VOLUNTEER,It is missing.,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmja68q3h0470ycefska3nf9m,cmja68q3g046zycef939mgvqy,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmkpphq2b03y6zweav8go3jqv,cmig2yr030dtgztf0xfoxikqo,VOLUNTEER,days and hours are not listed,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmig2yr030dthztf0mdc1qqoj,cmig2yr030dtgztf0xfoxikqo,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmkzvjvyl06042ufmb8qpnm8v,cmiers2gz0exu00cq85bgaw9t,VOLUNTEER,image,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmkh5vuk707crw9fpqv8auogg,cmiers2gz0exu00cq85bgaw9t,VOLUNTEER,Schedule not listed.,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjhi2zyv0dxp02fp3dsmgis6,cmiers2gz0exu00cq85bgaw9t,VOLUNTEER,No schedule listed,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmiers2gz0exv00cqd906ib8a,cmiers2gz0exu00cq85bgaw9t,NEW_RESOURCE,New resource: review and publish,,,,,[]
cminaiicy05q1z7fqresbd9vc,cmhuonqd80dkq1ifmncc9ugpq,NEW_RESOURCE,"Called: no answer, left voicemail",,,2025-12-03T15:14:30.775Z,New resource: review and publish,[]
cmmkniefs00180bjxi8adawjd,cmhog7wa900jvp83vl7zv181o,VOLUNTEER,"Called: no answer, left voicemail, sms sent",,,2026-03-17T13:36:02.394Z,"Called: no answer, left voicemail | no schedule or requirements provided","[{""field"": ""SHIFTS"", ""value"": null}, {""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmmknieeq00160bjxsm9gez48,cmhog7wa900jvp83vl7zv181o,VOLUNTEER,"Called: no answer, left voicemail, sms sent",,,2026-03-17T13:36:02.394Z,"Called: no answer, left voicemail | no schedule","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmkniedb00150bjxf3a7tc9m,cmhog7wa900jvp83vl7zv181o,NEW_RESOURCE,"Called: no answer, left voicemail, sms sent",,,2026-03-17T13:36:02.394Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cmmkniecf00130bjxeo85p2on,cmhog7wa900jvp83vl7zv181o,VOLUNTEER,"Called: no answer, left voicemail, sms sent",,,2026-03-17T13:36:02.394Z,"Called: no answer, left voicemail","[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyg4s0866yr0xq8m4qj1e,cmguiwg4m0vh8zrec12lb9vui,OCCURRENCE_HOLIDAY,"Opening on Columbus Day, please confirm availability on 10/12/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyb6s06ceyr0xa9vqm5gh,cmguiwg4m0vh8zrec12lb9vui,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjoinrug06o3yufo4k27pccb,cmguiwg4m0vh8zrec12lb9vui,REVIEW,"Client said ""there was nothing scheduled for the 22nd for mobile pantry!"" client visited at 9 am and found it closed on 12/22",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkzwdxtc0fz2yced7s65uhjx,cmej1fjt6059dzrfr3hp3q0j6,VOLUNTEER,no photo,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cm48tbw1q02q2260wnzu7laot,cm21ejf7y00ayyv1ewm2lqqbu,VOLUNTEER,This is just a picture of a house,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cm21ejf7y00b0yv1etx4axh8p,cm21ejf7y00ayyv1ewm2lqqbu,NEW_RESOURCE,New resource: review and publish,,,,,[]
clr6iwpwz1uj41gs8lvnpizas,clr6iwpwy1uj21gs8xsqqvr0h,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmkc8t5gf00z6y3278280br0n,cljiq3f5900ijpe0h83krb3ma,STALE_DATA,Stale data: call to verify our information,,,,,[]
cml9vrblh010eynef5r8alwj3,cljbyqcqj019jrs0hp8t6f2zj,REVIEW,client visited Thursday 2/5 at 1pm and found it closed,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmih340v6000h934chtfghqix,cli5i5uwy06u7lt0ggvyec7mk,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1fyhx808upyr0xxht3synz,cli4y1uin03v3vy02di4sgh7v,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyhx608u8yr0x185x3our,cli4y1uin03v3vy02di4sgh7v,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmg9svxzh03i145fle2welnf3,cli4y0rh702wxvy02iddlal1b,REVIEW,"Client went on Friday 09/26 and received food, check schedule",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyez607w5yr0xijdj2ne5,clgs3ndam002omt0fi866hlfn,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fye1p07fryr0xsbpoktcb,clgs3ndam002omt0fi866hlfn,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fycie06y8yr0xa3h6zjra,clgs3ndam002omt0fi866hlfn,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlg952fd008ns627hyfid8kb,cleopumer0000mg0fs47arnwd,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjxyelxh0006v03cnuvh9jqr,cleoapqsp001ala0fld7d7gyh,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlajdozc0036z827jj0sed4u,cldovi9180000kz0f63l540sw,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1fygeg08asyr0xa2ucncx4,ckykb6vj7090604ywrd0r5huh,OCCURRENCE_HOLIDAY,"Opening on Columbus Day, please confirm availability on 10/12/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fybhu06i7yr0xit4q1fhq,ckykb6vj7090604ywrd0r5huh,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyg6h086uyr0xvje2malh,ckykb6vip089404ywfjphlj7c,OCCURRENCE_HOLIDAY,"Opening on Columbus Day, please confirm availability on 10/12/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyb8606d9yr0x6o8lctvf,ckykb6vip089404ywfjphlj7c,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cm020nzpg06bjzfchydrui1u0,ckykb6vip089404ywfjphlj7c,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmmpx2hav003k23oic3g3lowy,cky7grwvz97523jsskx0yhkm2,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlajdp0m003ez827j5letl1n,cky7grwvz97523jsskx0yhkm2,STALE_DATA,Stale data: call to verify our information,,,,,[]
cm7ra9x6v0000zd296xpjhyhr,744,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmam3rokf002tta2j3vl24zja,501,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk27e8910gjj3kfrnpt92gvk,cmk27e6y30cvi3vfj188tg9u6,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk27e6y40cvk3vfjaijk18sm,cmk27e6y30cvi3vfj188tg9u6,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmja4nmvj0fgf07eehx3d98nu,cmja4nmvj0fgd07ee9kztw2ed,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmieqr2ec0ex23tflpx6q9s2h,cmieqr2ec0ex13tfl7zj2pzo2,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmi5lgmql00rduq2d9kyt6xwo,cmi5lgmql00rbuq2dcg94c79x,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmj8wrysp0c5l3hfqp2h6euuo,cmi4q4a241dqc04fkbcl54inh,VOLUNTEER,What hours are they open/available?,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmi4q4a241dqd04fk0ot9u9e2,cmi4q4a241dqc04fkbcl54inh,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmi4oekyd04do4aec4wyz1g37,cmi4oekyd04dn4aec7v9pf1o5,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmk1fyipf098ryr0xng0rd7j4,cmhxk46no0pe81ifm68r29cnu,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmirrgz4a029b17fkmny6nwsa,cmhtcz963086p1ifminmdmbz9,VOLUNTEER,Schedule is missing,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmhm3up2h00a4z2ectczsicr6,cmhm3up2h00a2z2ecizaqa7wu,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmk1fyh1l08k6yr0xbft95yyg,cmh0so8ze044vynfmswx77j9m,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq9876p01euyn4d72iahn1k,cmgtr6mu20ig21kfj3v8apc53,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm9hbvde02stfmw0uckjvxvb,cmffw0982012exle82ju2h752,REVIEW,"Called: no answer,",,,2026-04-02T17:57:14.039Z,"Called: no answer, email and sms sent | Called: no answer, sent an email | Called: no answer, and  sent an email","[{""field"": ""SHIFTS"", ""value"": null}]"
