fips,state,county,any_disability_pct,asthma_pct,binge_drinking_pct,copd_pct,depression_pct,diabetes_pct,food_insecurity_pct,food_stamp_pct,frequent_mental_distress_pct,frequent_physical_distress_pct,heart_disease_pct,high_blood_pressure_pct,high_cholesterol_pct,housing_insecurity_pct,lack_social_support_pct,lack_transportation_pct,loneliness_pct,no_health_insurance_pct,obesity_pct,physical_inactivity_pct,poor_health_pct,short_sleep_pct,smoking_pct,stroke_pct
28105,MS,Oktibbeha,34.0,9.8,16.1,7.4,20.1,10.9,19.7,12.0,18.5,11.8,6.5,34.6,33.1,14.9,26.2,12.6,33.9,10.1,39.6,27.5,21.9,,12.4,3.2
28107,MS,Panola,41.7,10.8,12.1,9.1,20.1,18.4,29.1,20.9,19.7,15.8,7.1,48.6,34.1,21.1,31.2,15.7,36.3,13.2,46.3,38.4,28.2,,20.4,4.7
28109,MS,Pearl River,39.1,9.7,16.2,7.7,22.1,14.4,18.1,10.2,18.6,15.5,8.1,42.8,40.2,14.6,27.7,9.5,37.0,11.2,38.1,33.0,23.6,,18.1,4.4
28111,MS,Perry,38.8,10.0,13.9,8.6,21.1,16.2,22.0,12.7,19.5,15.1,6.7,41.5,35.5,15.2,27.9,11.1,35.1,12.1,43.7,34.7,24.3,,19.5,4.0
28113,MS,Pike,39.7,10.9,12.5,10.5,19.3,16.3,31.6,20.7,18.6,15.8,8.7,46.5,39.5,24.2,32.2,15.7,39.6,14.0,46.5,38.7,29.7,,21.0,5.7
28115,MS,Pontotoc,37.0,9.8,15.0,8.6,20.9,12.2,20.1,10.5,18.6,14.3,7.2,39.2,34.2,14.6,27.5,10.6,36.7,12.8,38.9,33.5,23.4,,17.7,3.6
28117,MS,Prentiss,37.2,9.9,15.6,9.1,22.3,13.9,19.6,10.5,18.0,14.5,7.6,39.1,39.2,13.7,27.9,10.4,35.5,11.0,40.5,34.0,23.8,,18.5,4.2
28119,MS,Quitman,47.0,11.7,11.1,10.6,19.1,19.5,40.7,30.5,20.7,18.7,9.7,54.8,34.2,28.1,33.9,20.2,38.6,15.4,51.1,43.8,33.9,,23.7,5.9
28121,MS,Rankin,30.7,9.2,16.8,6.4,19.8,12.1,14.2,7.3,15.5,11.7,5.1,40.7,34.5,12.0,26.2,7.9,36.2,8.9,36.6,27.2,17.5,,13.1,2.9
28123,MS,Scott,43.4,10.4,12.4,10.5,20.6,15.8,29.7,19.0,19.7,17.5,7.3,46.7,34.9,21.5,31.4,15.0,39.0,17.2,43.2,40.9,28.7,,20.7,4.6
28125,MS,Sharkey,44.9,11.5,9.1,10.5,18.8,25.2,41.5,30.2,18.4,17.5,8.1,51.2,42.7,30.6,33.8,21.6,40.0,16.5,50.5,46.6,34.3,,23.5,5.9
28127,MS,Simpson,37.6,10.1,14.9,9.4,19.7,13.2,23.4,13.0,17.5,14.4,6.3,40.9,34.2,18.2,30.4,11.4,38.3,12.5,40.1,35.1,25.4,,18.5,4.9
28129,MS,Smith,39.5,10.2,12.8,9.0,20.9,16.9,24.6,14.0,17.9,15.4,6.9,42.3,35.0,18.1,28.0,12.7,37.4,13.1,43.6,35.5,25.6,,19.8,4.1
28131,MS,Stone,36.2,9.7,16.2,7.6,20.9,12.1,19.1,9.9,17.5,14.8,7.4,39.7,39.0,15.0,28.8,10.0,36.4,11.4,41.0,33.2,22.8,,17.1,3.6
28133,MS,Sunflower,44.3,10.8,12.1,9.5,17.2,19.3,37.2,26.0,19.2,16.8,7.6,49.5,34.0,26.8,35.7,19.2,40.1,16.2,48.6,41.5,31.9,,21.9,5.5
28135,MS,Tallahatchie,42.9,10.3,13.2,10.2,18.8,17.0,31.8,21.5,18.1,16.9,7.4,50.7,35.4,23.5,34.5,16.4,38.4,16.0,44.9,40.7,29.9,,21.2,5.7
28137,MS,Tate,37.0,9.8,14.7,7.2,20.5,14.2,20.1,11.7,18.1,14.6,6.1,41.8,34.7,15.3,28.8,11.1,37.3,11.1,36.1,32.1,22.5,,16.4,3.6
28139,MS,Tippah,39.8,9.9,15.4,9.8,22.1,13.1,21.0,13.1,18.2,16.0,8.1,43.5,40.1,15.1,27.5,11.8,35.7,12.9,43.5,35.9,25.2,,18.7,4.6
28141,MS,Tishomingo,40.4,9.7,16.5,8.7,22.2,11.9,19.3,10.4,19.2,16.8,9.0,38.2,35.0,12.4,26.2,10.5,34.8,11.6,39.5,33.1,25.1,,19.0,4.7
28143,MS,Tunica,45.7,11.7,10.7,10.5,18.6,19.9,42.2,33.3,20.7,18.0,8.0,52.8,34.3,30.7,35.5,21.7,39.9,16.5,50.8,44.8,34.7,,23.5,5.9
28145,MS,Union,39.2,9.8,14.4,8.2,22.0,14.1,20.2,11.7,18.8,15.8,7.7,43.0,41.6,15.8,27.8,11.2,36.0,12.8,41.6,32.4,23.5,,18.5,3.7
28147,MS,Walthall,42.2,10.5,14.3,8.6,19.2,14.4,25.9,17.1,19.4,16.8,6.8,49.6,34.8,18.6,32.0,13.1,38.3,13.6,43.2,35.8,28.7,,19.8,5.5
28149,MS,Warren,35.4,10.1,14.1,6.9,18.3,13.5,23.1,13.0,17.5,13.3,7.5,41.5,38.8,18.5,29.7,12.3,34.5,11.0,43.8,31.5,23.7,,16.1,4.7
28151,MS,Washington,41.1,11.3,11.1,11.1,16.9,17.6,35.9,27.9,18.3,16.3,9.1,53.9,39.0,28.1,34.1,19.5,38.2,15.0,44.2,40.8,32.7,,20.7,6.5
28153,MS,Wayne,42.2,10.5,13.7,9.1,19.7,15.0,28.5,18.0,19.6,17.0,9.0,43.1,40.1,21.3,31.2,14.9,38.9,13.7,44.4,36.6,28.7,,20.2,5.5
28155,MS,Webster,37.0,9.7,15.6,7.2,21.1,13.7,17.1,9.2,17.9,14.7,5.8,38.3,35.3,12.9,26.5,9.1,36.9,11.2,36.5,30.6,20.9,,17.1,3.4
28157,MS,Wilkinson,41.6,10.5,11.4,10.5,17.5,20.6,34.5,24.0,19.0,15.8,7.3,48.8,34.3,24.1,33.7,16.9,37.7,14.3,47.4,41.8,31.6,,21.2,6.2
28159,MS,Winston,42.4,10.4,11.3,9.0,19.8,19.5,27.9,18.5,19.4,16.8,7.2,50.8,34.1,19.4,30.0,14.0,37.8,13.1,41.7,36.0,27.2,,19.8,4.6
28161,MS,Yalobusha,40.4,10.5,11.7,11.4,19.5,15.0,29.1,19.1,17.8,15.8,9.6,44.1,42.3,21.5,30.2,14.9,38.2,13.2,40.1,39.8,29.6,,20.7,5.8
28163,MS,Yazoo,44.5,10.4,12.9,10.2,18.6,17.9,36.2,25.8,19.6,17.4,8.3,48.6,38.3,26.5,35.2,18.7,39.9,18.3,50.2,42.3,33.0,,23.5,5.5
29001,MO,Adair,35.5,10.8,17.1,7.5,27.6,10.9,14.6,12.4,19.7,14.4,6.1,33.0,33.0,12.8,19.2,9.1,30.5,8.8,38.9,28.1,19.6,,14.3,3.1
29003,MO,Andrew,35.1,10.3,18.9,8.1,23.6,9.2,10.6,7.9,16.5,12.9,7.1,32.3,32.4,9.5,19.4,6.6,29.0,8.1,36.0,25.5,17.5,,15.4,2.8
29005,MO,Atchison,40.9,10.5,14.3,8.2,27.0,14.9,13.5,12.5,19.5,16.6,6.3,43.5,32.2,10.8,19.2,8.0,33.9,8.9,41.6,31.0,21.3,,18.8,3.3
29007,MO,Audrain,39.1,11.2,15.6,9.0,27.1,14.1,17.8,15.3,20.9,15.9,6.5,34.6,31.2,13.6,20.4,9.8,31.7,10.0,40.0,33.2,23.6,,20.6,3.6
29009,MO,Barry,42.7,10.8,14.9,8.9,26.0,15.0,17.3,15.1,18.1,16.0,6.7,40.9,32.9,13.4,20.5,9.7,34.9,12.0,37.8,34.4,24.4,,20.7,4.7
29011,MO,Barton,41.0,11.2,14.8,12.2,25.6,12.0,19.1,17.1,19.1,16.7,7.1,35.6,33.2,13.5,20.0,10.3,32.2,11.5,40.8,35.8,25.3,,21.6,3.8
29013,MO,Bates,38.8,10.9,17.5,8.8,27.6,13.8,16.8,13.6,18.9,15.5,8.5,34.6,40.0,14.2,20.2,9.9,32.4,10.1,41.2,32.2,24.8,,21.0,4.4
29015,MO,Benton,37.6,10.6,17.8,8.6,24.1,11.0,16.0,11.7,16.3,15.2,6.5,33.4,33.0,10.5,20.8,8.0,32.8,10.3,38.9,34.7,22.2,,19.3,5.4
29017,MO,Bollinger,41.7,11.0,17.7,8.9,25.9,10.8,15.1,13.0,20.5,17.3,6.5,41.7,32.5,12.1,21.0,8.8,31.4,10.5,38.9,32.4,23.1,,20.6,3.5
29019,MO,Boone,32.3,10.4,18.4,6.0,23.7,9.5,12.1,9.8,17.3,11.9,5.2,30.1,32.5,10.7,18.4,8.0,30.4,7.5,29.8,23.8,16.9,,13.5,2.7
29021,MO,Buchanan,39.0,10.9,17.1,8.2,25.5,13.0,16.1,13.1,19.4,15.6,6.4,37.9,34.0,13.3,20.1,9.4,30.5,11.0,42.9,31.7,22.5,,18.6,3.4
29023,MO,Butler,42.4,11.6,14.4,11.8,28.7,15.3,20.7,17.1,20.2,17.3,9.0,42.5,41.0,16.5,22.0,11.6,32.9,11.3,41.1,37.7,28.2,,22.7,4.8
29025,MO,Caldwell,36.9,10.7,18.1,9.8,24.9,10.3,13.8,11.0,17.9,14.6,6.1,39.1,33.0,11.4,20.5,8.2,33.1,9.7,38.9,30.7,21.0,,18.5,3.2
29027,MO,Callaway,34.4,10.6,16.7,8.4,25.5,11.9,13.6,10.5,17.7,13.6,7.1,33.3,37.8,12.4,19.4,8.4,31.5,8.6,36.9,29.0,20.5,,17.2,3.6
29029,MO,Camden,38.4,10.3,17.9,7.2,25.8,14.7,11.1,9.9,18.8,16.0,5.8,31.4,44.1,11.5,18.4,8.1,28.3,8.9,35.6,31.7,19.3,,16.4,3.0
29031,MO,Cape Girardeau,35.4,10.6,17.8,7.0,24.5,10.2,12.7,10.0,17.9,13.9,5.7,35.4,32.1,11.1,18.8,8.1,31.7,8.5,35.9,28.0,19.4,,16.1,3.0
29033,MO,Carroll,39.8,10.8,14.8,10.3,24.9,10.6,13.9,12.2,19.8,16.4,6.1,39.9,31.9,11.2,20.0,9.0,30.3,9.9,38.6,33.7,21.4,,19.1,3.2
29035,MO,Carter,45.1,11.4,17.2,10.2,28.3,15.7,18.7,16.7,19.4,17.2,9.7,43.3,41.0,15.8,21.4,11.4,33.4,10.9,39.8,37.0,26.2,,23.1,3.9
29037,MO,Cass,32.1,10.1,17.4,7.3,23.9,9.5,11.3,7.6,17.9,13.2,6.4,35.3,37.6,11.1,19.6,6.8,28.4,8.4,37.8,26.3,18.3,,15.1,3.3
29039,MO,Cedar,39.4,11.2,17.0,12.2,25.2,11.7,18.0,14.6,18.3,16.1,9.9,42.6,41.9,14.7,20.6,10.6,31.5,10.8,40.1,35.3,26.6,,20.3,3.7
29041,MO,Chariton,40.3,10.5,17.9,10.4,23.7,10.4,13.1,10.7,19.7,14.5,9.1,41.0,40.9,12.6,20.0,8.8,31.3,9.5,38.3,32.1,22.9,,18.9,4.6
29043,MO,Christian,34.5,10.3,16.9,6.3,24.7,10.7,10.4,7.9,16.8,13.5,5.2,35.0,31.4,9.6,18.5,6.7,31.5,7.4,36.3,25.3,17.3,,14.8,2.7
29045,MO,Clark,42.8,11.0,15.1,9.3,27.2,14.9,17.2,14.7,18.5,17.7,6.8,34.6,41.1,14.1,19.6,9.1,30.6,9.9,41.7,33.0,26.0,,21.5,4.8
29047,MO,Clay,32.8,10.3,15.7,5.8,23.4,10.8,11.1,8.3,17.0,12.6,5.2,34.9,32.8,10.8,18.7,7.2,33.4,8.1,37.1,23.9,16.8,,14.2,2.7
29049,MO,Clinton,35.3,10.5,18.4,7.1,24.9,9.6,12.6,9.6,17.3,13.7,7.5,32.8,38.8,11.5,19.9,7.8,29.0,8.6,39.1,30.3,20.7,,17.0,3.8
29051,MO,Cole,34.8,10.2,17.4,6.1,23.2,9.4,11.7,8.3,17.4,13.1,6.3,33.2,36.8,11.2,19.8,7.5,32.8,7.9,36.7,27.4,17.4,,13.9,2.8
29053,MO,Cooper,34.2,10.5,18.5,8.6,24.0,10.0,13.4,9.8,17.3,13.6,7.3,32.7,38.3,12.2,20.2,8.3,30.5,9.0,37.7,30.7,20.7,,16.6,3.8
29055,MO,Crawford,39.4,10.9,18.1,8.8,27.3,14.1,16.4,13.6,20.5,15.5,6.5,39.2,32.6,12.3,20.5,8.9,32.3,10.8,41.9,31.7,24.8,,20.8,4.4
29057,MO,Dade,43.6,11.2,14.3,9.4,27.5,16.0,16.1,15.4,20.7,16.0,10.0,43.8,33.2,12.4,19.2,9.3,32.2,9.6,40.7,32.3,23.7,,20.9,3.6
29059,MO,Dallas,42.8,11.1,14.8,9.5,27.5,14.9,18.1,15.7,20.7,17.7,6.8,34.6,32.3,13.1,20.4,9.6,30.6,10.2,39.5,33.0,26.0,,21.8,4.7
29061,MO,Daviess,39.0,11.0,15.0,11.2,27.4,14.2,16.3,13.7,20.2,15.5,6.6,41.1,42.2,13.7,19.3,9.7,33.1,10.1,38.4,31.7,24.8,,19.6,4.6
29063,MO,DeKalb,35.6,10.5,18.8,9.0,23.3,10.1,13.7,10.3,17.2,13.9,5.8,33.5,32.2,11.0,21.2,7.7,32.5,9.7,39.2,30.3,21.6,,17.4,4.0
29065,MO,Dent,38.5,11.0,14.5,11.2,26.2,14.6,16.4,13.9,20.1,15.5,9.2,34.3,40.1,13.8,19.6,9.9,31.4,9.8,39.5,34.1,25.0,,19.9,4.7
29067,MO,Douglas,38.8,11.3,17.5,9.0,25.3,11.3,17.0,13.2,18.0,17.7,6.6,34.6,32.8,12.1,21.1,10.1,30.4,10.8,38.0,34.8,25.9,,20.1,3.5
29069,MO,Dunklin,46.6,11.4,15.4,10.3,26.6,13.1,22.0,19.5,21.7,19.3,7.2,44.1,33.5,16.9,22.9,12.0,35.1,13.5,46.4,40.6,28.0,,23.4,4.0
29071,MO,Franklin,34.2,10.5,17.4,8.5,26.8,12.2,11.4,9.2,17.1,13.5,7.3,37.4,39.5,10.1,18.7,7.1,28.9,8.1,39.6,29.4,18.9,,16.6,2.9
29073,MO,Gasconade,39.7,10.6,18.0,7.7,24.6,13.5,12.3,9.8,19.6,14.1,5.9,40.7,32.6,10.2,20.0,7.4,29.7,8.4,39.2,28.0,20.3,,18.2,3.1
29075,MO,Gentry,37.7,10.8,15.5,8.4,26.2,13.2,15.5,12.9,18.2,14.9,8.0,33.5,39.0,13.1,19.7,9.2,32.7,9.6,41.2,33.1,23.4,,19.5,4.1
29077,MO,Greene,35.2,10.7,16.5,7.3,24.5,10.2,13.9,10.2,18.6,14.0,5.8,31.6,31.9,11.4,19.2,8.3,31.9,8.6,37.8,25.8,19.6,,15.4,3.4
29079,MO,Grundy,39.2,11.0,14.7,11.2,27.1,14.3,16.9,14.0,18.2,15.7,9.2,34.2,40.5,14.1,20.0,10.0,33.0,10.2,39.0,34.9,25.2,,19.4,4.7
29081,MO,Harrison,42.0,10.9,14.7,11.5,26.9,11.3,15.5,14.6,18.3,17.4,6.6,41.3,33.5,12.0,19.1,9.1,29.7,10.5,39.7,34.8,23.0,,20.7,3.5
29083,MO,Henry,41.3,10.8,14.4,8.8,26.9,14.4,15.2,12.9,20.3,17.1,6.5,41.3,32.6,12.2,19.8,8.9,30.6,9.8,38.6,31.5,22.7,,20.3,3.4
29085,MO,Hickory,49.4,11.6,12.0,16.0,28.5,12.9,19.1,20.7,17.9,21.0,7.6,50.1,34.1,13.1,19.3,12.5,29.9,10.7,43.1,41.1,27.4,,24.6,4.1
29087,MO,Holt,36.0,10.4,18.2,10.3,23.8,10.3,14.2,10.2,16.8,14.2,6.0,41.3,32.6,12.5,20.1,8.7,29.8,8.7,37.0,33.3,22.6,,18.7,4.5
29089,MO,Howard,37.3,10.6,18.2,8.5,25.0,10.1,12.4,9.4,17.6,14.5,7.3,36.7,32.9,12.0,19.9,8.3,32.7,8.7,36.0,29.2,19.7,,15.7,3.7
29091,MO,Howell,40.6,11.2,16.2,12.0,26.7,12.0,19.4,16.3,19.3,16.6,7.0,35.1,32.4,15.4,20.7,11.1,31.6,11.3,36.8,34.4,27.5,,21.6,4.8
29093,MO,Iron,42.8,10.9,17.3,11.5,26.3,15.0,17.4,15.0,20.7,17.8,9.3,42.5,41.2,14.4,19.8,9.3,31.3,10.7,42.3,33.0,26.1,,20.5,4.7
29095,MO,Jackson,36.3,10.5,18.0,6.7,25.4,11.0,16.6,12.6,19.5,13.9,5.5,35.7,34.9,15.4,23.2,9.6,33.0,10.1,37.2,30.2,20.8,,15.8,3.2
29097,MO,Jasper,38.9,10.8,15.9,8.4,26.3,12.8,16.5,13.8,19.9,15.7,7.2,34.8,37.1,14.4,20.2,9.6,32.5,10.9,40.0,31.8,23.2,,19.0,3.8
29099,MO,Jefferson,34.7,10.5,16.2,6.8,23.9,9.4,11.2,8.4,17.4,14.0,5.5,35.5,31.3,10.2,19.0,7.5,30.6,8.2,39.7,27.7,18.5,,16.5,2.8
29101,MO,Johnson,34.2,10.5,17.8,6.9,26.4,9.6,13.3,9.7,19.5,13.8,5.5,32.0,33.3,12.2,20.4,8.5,32.8,8.6,35.3,26.0,18.4,,16.9,2.9
29103,MO,Knox,43.2,11.1,17.1,12.4,25.2,11.6,17.2,14.9,20.9,18.0,9.7,42.0,41.1,12.8,21.2,10.8,32.5,11.4,39.8,35.2,26.9,,21.2,3.7
29105,MO,Laclede,39.2,11.2,16.6,11.1,25.9,14.0,18.2,15.2,19.2,15.9,8.6,34.9,40.2,14.8,20.8,10.6,31.2,10.7,38.5,34.6,25.4,,21.4,3.6
29107,MO,Lafayette,37.4,10.6,16.2,7.0,25.9,11.8,11.8,9.5,19.0,14.6,7.2,37.0,40.3,11.5,19.3,7.3,31.2,8.6,37.0,27.2,20.6,,16.8,3.7
29109,MO,Lawrence,41.4,11.0,15.8,9.1,25.7,11.5,17.2,15.1,20.3,17.1,6.8,34.5,33.2,13.7,20.6,9.9,33.0,12.1,40.1,33.9,24.1,,20.4,3.6
29111,MO,Lewis,40.2,11.1,15.5,8.7,26.9,12.7,16.6,13.8,20.2,16.1,7.9,33.8,37.1,13.9,20.3,9.3,32.6,9.7,36.6,31.8,23.7,,20.6,3.4
29113,MO,Lincoln,35.7,10.6,17.8,7.9,24.9,9.9,12.4,9.5,18.3,13.8,6.3,31.7,36.5,11.7,19.5,7.9,32.1,8.9,39.4,28.8,19.8,,17.6,3.3
29115,MO,Linn,36.9,10.7,17.7,8.3,25.1,10.5,15.5,12.0,17.9,14.9,8.5,33.0,40.3,13.2,20.1,8.5,32.0,10.1,35.9,30.9,22.0,,18.8,4.3
29117,MO,Livingston,37.7,11.0,15.5,9.7,26.1,10.5,15.9,13.3,20.4,15.0,7.8,33.5,38.4,13.7,20.0,9.4,33.3,9.8,39.6,32.3,23.1,,18.7,4.1
29119,MO,McDonald,43.2,11.3,16.0,11.9,27.3,15.8,23.7,20.2,20.2,17.5,9.0,36.8,33.5,17.5,22.0,12.4,34.3,14.7,43.0,38.5,28.2,,23.3,4.1
29121,MO,Macon,38.9,10.4,15.4,7.3,25.5,12.9,12.3,10.4,19.2,15.5,5.8,39.1,32.1,10.4,19.8,7.5,32.2,8.5,34.4,29.2,20.1,,17.6,3.1
29123,MO,Madison,39.8,10.7,15.7,9.8,26.7,13.2,14.2,11.9,18.1,14.8,6.1,38.6,32.2,11.7,19.9,8.4,32.6,9.6,37.7,32.2,21.5,,19.6,3.2
29125,MO,Maries,40.4,10.7,15.1,8.1,25.2,13.6,15.0,11.1,20.0,16.5,6.1,40.1,40.1,11.2,21.0,8.1,33.2,9.3,37.9,30.7,23.5,,18.8,4.3
29127,MO,Marion,35.3,10.7,16.0,9.1,25.0,10.6,14.5,11.8,17.9,14.3,7.5,33.7,37.3,12.8,19.6,8.9,32.2,8.8,39.8,31.4,21.8,,17.3,3.9
29129,MO,Mercer,43.5,10.8,17.1,9.1,25.4,11.8,17.9,14.0,20.4,17.6,6.7,35.4,33.1,12.5,20.6,9.3,32.5,11.4,41.4,33.2,26.0,,20.0,4.9
29131,MO,Miller,37.2,10.8,16.0,9.9,27.2,13.2,15.0,11.5,19.8,16.0,8.2,33.1,39.9,12.9,19.3,9.0,30.7,9.2,37.5,31.5,22.9,,18.6,3.3
29133,MO,Mississippi,44.1,11.7,15.3,12.3,26.0,16.7,24.1,23.5,19.9,17.5,7.4,44.4,33.1,18.5,24.5,13.2,35.0,12.8,47.6,39.8,29.4,,24.2,4.3
29135,MO,Moniteau,37.7,10.4,16.6,7.6,25.6,11.9,14.5,10.5,19.1,15.2,5.9,36.3,32.5,11.9,20.4,8.7,33.2,10.3,39.2,29.5,20.9,,18.2,3.1
29137,MO,Monroe,37.5,10.9,14.2,11.4,27.2,15.0,14.7,13.7,20.2,17.0,6.4,42.2,32.3,11.5,21.0,9.7,29.9,9.5,37.8,31.1,22.4,,20.2,3.4
29139,MO,Montgomery,37.8,10.9,17.8,10.6,26.6,13.9,15.9,12.4,18.2,15.1,8.5,34.0,40.5,12.0,20.8,9.5,30.7,9.5,37.1,33.7,24.2,,19.9,4.4
29141,MO,Morgan,40.4,10.9,17.6,12.5,26.1,15.8,17.1,14.5,18.3,16.5,6.9,43.0,32.5,15.0,21.7,10.8,34.7,12.0,38.2,36.9,25.1,,21.1,3.7
29143,MO,New Madrid,42.0,11.5,15.3,11.9,25.7,12.7,22.0,18.7,19.3,16.7,6.8,37.4,33.0,15.8,22.4,12.4,32.7,11.9,43.0,39.0,28.2,,21.8,5.1
29145,MO,Newton,38.1,10.8,16.8,9.5,26.1,13.4,15.0,12.5,19.5,15.8,7.9,38.4,39.0,13.6,19.7,9.5,29.8,10.5,38.8,29.9,21.3,,18.4,4.1
29147,MO,Nodaway,37.1,10.6,18.3,7.6,26.2,10.4,12.9,11.1,19.0,13.8,6.1,33.0,32.6,10.7,19.8,8.5,33.0,8.7,39.5,28.3,20.1,,14.7,3.1
29149,MO,Oregon,45.3,11.3,13.9,10.4,27.9,16.5,20.5,18.9,21.6,18.8,10.4,43.8,41.8,16.2,20.8,11.8,32.0,10.9,41.1,34.4,28.6,,23.6,5.4
29151,MO,Osage,33.3,10.3,19.0,8.0,24.2,9.2,10.8,8.0,17.1,13.1,5.5,35.9,32.4,9.6,19.3,6.9,30.9,8.1,35.6,27.8,18.0,,16.0,2.8
29153,MO,Ozark,43.1,11.2,12.9,14.9,28.4,18.3,20.9,17.5,18.4,17.6,12.0,36.7,44.0,16.6,19.9,12.1,29.4,11.2,42.3,39.2,30.6,,24.0,6.1
29155,MO,Pemiscot,47.7,12.2,14.4,13.3,25.7,14.9,26.6,25.9,22.0,19.6,7.7,45.0,41.5,21.6,23.8,14.3,35.8,13.6,44.9,42.1,30.8,,24.8,4.6
29157,MO,Perry,35.4,10.4,15.7,9.2,25.9,12.5,13.7,10.6,19.0,15.3,7.7,32.6,32.2,10.7,19.5,7.6,31.6,9.5,36.0,29.1,21.8,,17.5,3.9
29159,MO,Pettis,38.8,10.8,15.7,7.8,25.4,12.6,14.9,12.3,19.2,15.7,7.4,36.3,37.0,14.1,20.3,9.3,32.2,10.6,36.1,30.9,23.1,,18.2,3.9
29161,MO,Phelps,38.3,10.5,17.8,7.8,25.9,10.9,14.5,11.9,18.7,14.5,6.2,33.9,32.3,11.1,19.9,8.7,32.3,9.1,36.2,29.1,21.3,,16.4,3.2
29163,MO,Pike,40.4,10.6,16.1,8.7,25.1,13.5,17.2,14.6,19.8,16.5,8.3,35.6,32.8,13.3,21.3,9.5,32.1,10.8,38.3,31.9,23.2,,20.7,4.3
29165,MO,Platte,28.7,9.9,16.5,5.9,22.8,8.8,9.7,6.8,15.4,11.9,5.6,30.9,36.9,9.8,18.1,6.6,28.9,7.2,36.7,22.8,15.8,,12.1,2.8
29167,MO,Polk,38.3,10.9,17.6,8.8,26.1,11.2,16.5,13.0,20.1,15.3,8.1,34.2,38.8,13.8,19.9,9.8,32.6,10.2,38.7,32.1,23.8,,18.9,4.1
29169,MO,Pulaski,34.2,10.2,17.2,5.8,24.6,10.9,15.1,11.5,19.1,13.8,4.5,34.1,32.1,13.8,21.0,9.1,31.6,10.3,38.4,26.6,18.8,,15.0,3.2
29171,MO,Putnam,36.5,10.6,15.2,7.7,26.2,13.6,13.8,10.9,17.1,14.2,6.0,33.1,32.8,10.4,19.2,7.6,30.1,8.6,35.0,29.1,22.2,,17.8,3.1
29173,MO,Ralls,40.7,10.6,15.2,8.1,26.8,14.1,13.3,11.8,19.8,16.5,6.1,41.8,32.4,10.8,19.0,7.8,32.6,8.8,40.1,32.6,20.9,,19.3,3.2
29175,MO,Randolph,37.6,10.9,15.7,9.6,26.2,12.7,16.1,13.5,18.8,15.0,6.3,34.1,32.3,12.9,20.2,9.3,33.5,9.8,37.7,31.9,22.2,,19.7,4.0
29177,MO,Ray,38.9,10.7,17.8,7.9,25.0,10.6,13.5,10.7,19.7,15.9,7.9,39.8,39.8,12.6,20.4,8.7,32.4,9.6,39.3,31.3,22.4,,18.7,4.0
29179,MO,Reynolds,41.0,11.2,14.3,12.7,25.4,11.8,18.8,16.3,18.4,16.5,10.2,35.0,42.1,15.1,20.5,10.9,30.8,11.6,41.0,36.7,27.8,,21.8,5.2
29181,MO,Ripley,42.9,11.4,17.0,10.6,27.1,15.6,19.0,17.7,21.8,17.0,9.7,41.8,41.0,14.4,21.5,10.8,33.6,11.8,41.1,35.4,28.6,,23.0,5.0
29183,MO,St. Charles,31.4,10.0,18.5,5.8,23.5,8.8,8.4,5.8,15.1,11.9,5.6,28.4,32.1,9.0,16.8,5.7,29.3,6.4,35.7,23.2,14.4,,12.2,2.4
29185,MO,St. Clair,44.5,10.8,13.9,9.4,27.6,16.2,17.8,14.1,20.7,18.5,6.9,35.8,32.8,12.2,19.6,9.3,31.5,10.2,37.6,33.7,24.4,,21.8,3.6
29186,MO,Ste. Genevieve,35.7,10.5,18.7,9.1,25.9,12.5,12.1,10.0,17.1,13.8,5.8,39.4,32.5,10.4,19.7,7.4,32.0,8.4,37.2,30.2,19.4,,17.5,3.0
29187,MO,St. Francois,39.0,10.8,16.8,10.1,26.5,12.9,17.2,13.8,19.3,15.8,6.6,39.2,37.9,14.5,21.7,10.1,34.1,10.5,40.3,33.4,24.5,,20.9,4.0
29189,MO,St. Louis,31.0,10.6,17.8,6.5,22.7,9.6,12.6,9.2,15.9,11.7,4.8,32.5,31.2,11.5,21.1,7.5,34.1,7.3,31.5,25.4,16.8,,13.2,3.4
29195,MO,Saline,37.5,10.6,16.4,8.2,25.3,12.4,16.2,11.3,18.0,14.4,7.1,33.0,37.3,14.2,20.4,9.6,34.0,10.7,37.7,31.8,21.7,,16.2,3.2
29197,MO,Schuyler,35.6,10.4,18.5,8.9,25.7,9.8,12.8,9.7,19.4,15.3,5.7,32.6,38.9,10.3,20.5,8.0,32.5,8.9,39.0,31.2,21.3,,17.9,3.0
29199,MO,Scotland,37.5,11.0,15.3,10.4,26.5,12.8,14.5,12.5,18.5,15.3,6.3,38.3,32.6,11.6,19.9,9.3,31.4,10.7,37.1,33.3,22.6,,20.1,3.3
29201,MO,Scott,39.7,11.0,14.7,8.3,25.7,13.4,17.1,14.4,19.6,15.9,6.2,39.8,33.0,14.3,19.8,9.6,33.2,9.8,38.1,34.7,22.3,,19.6,3.4
29203,MO,Shannon,38.8,11.1,14.3,11.7,26.9,15.2,17.3,14.3,20.5,17.6,6.6,34.4,32.2,12.2,19.9,9.0,32.2,10.1,37.0,34.6,23.3,,21.2,4.9
29205,MO,Shelby,43.4,10.8,17.4,9.4,25.2,11.5,16.4,14.7,20.6,17.6,9.6,42.6,40.8,14.5,20.7,10.5,32.8,10.6,40.6,32.7,23.8,,20.5,3.6
