zip_code,fips,state_fips,county_fips,county_name
54525,55051,55,051,Iron County
54526,55107,55,107,Rusk County
54527,55003,55,003,Ashland County
54529,55085,55,085,Oneida County
54530,55107,55,107,Rusk County
54531,55085,55,085,Oneida County
54534,55051,55,051,Iron County
54536,55051,55,051,Iron County
54537,55099,55,099,Price County
54538,55125,55,125,Vilas County
54539,55085,55,085,Oneida County
54540,55125,55,125,Vilas County
54541,55041,55,041,Forest County
54542,55041,55,041,Forest County
54545,55125,55,125,Vilas County
54546,55003,55,003,Ashland County
54547,55051,55,051,Iron County
54548,55085,55,085,Oneida County
54550,55051,55,051,Iron County
54552,55099,55,099,Price County
54554,55125,55,125,Vilas County
54555,55099,55,099,Price County
54556,55099,55,099,Price County
54557,55125,55,125,Vilas County
54558,55125,55,125,Vilas County
54559,55051,55,051,Iron County
54560,55125,55,125,Vilas County
54561,55125,55,125,Vilas County
54562,55085,55,085,Oneida County
54563,55107,55,107,Rusk County
54564,55085,55,085,Oneida County
54565,55051,55,051,Iron County
54566,55041,55,041,Forest County
54568,55125,55,125,Vilas County
54601,55063,55,063,La Crosse County
54603,55063,55,063,La Crosse County
54610,55011,55,011,Buffalo County
54611,55053,55,053,Jackson County
54612,55121,55,121,Trempealeau County
54613,55001,55,001,Adams County
54614,55063,55,063,La Crosse County
54615,55053,55,053,Jackson County
54616,55121,55,121,Trempealeau County
54618,55057,55,057,Juneau County
54619,55081,55,081,Monroe County
54621,55123,55,123,Vernon County
54622,55011,55,011,Buffalo County
54623,55063,55,063,La Crosse County
54624,55123,55,123,Vernon County
54625,55121,55,121,Trempealeau County
54626,55023,55,023,Crawford County
54627,55121,55,121,Trempealeau County
54628,55023,55,023,Crawford County
54629,55011,55,011,Buffalo County
54630,55121,55,121,Trempealeau County
54631,55023,55,023,Crawford County
54632,55123,55,123,Vernon County
54634,55123,55,123,Vernon County
54635,55053,55,053,Jackson County
54636,55063,55,063,La Crosse County
54637,55057,55,057,Juneau County
54638,55081,55,081,Monroe County
54639,55123,55,123,Vernon County
54642,55053,55,053,Jackson County
54643,55053,55,053,Jackson County
54644,55063,55,063,La Crosse County
54645,55023,55,023,Crawford County
54646,55057,55,057,Juneau County
54648,55081,55,081,Monroe County
54650,55063,55,063,La Crosse County
54651,55123,55,123,Vernon County
54652,55123,55,123,Vernon County
54653,55063,55,063,La Crosse County
54654,55023,55,023,Crawford County
54655,55023,55,023,Crawford County
54656,55081,55,081,Monroe County
54657,55023,55,023,Crawford County
54658,55123,55,123,Vernon County
54659,55053,55,053,Jackson County
54660,55081,55,081,Monroe County
54661,55121,55,121,Trempealeau County
54664,55103,55,103,Richland County
54665,55123,55,123,Vernon County
54666,55081,55,081,Monroe County
54667,55123,55,123,Vernon County
54669,55063,55,063,La Crosse County
54670,55081,55,081,Monroe County
54701,55035,55,035,Eau Claire County
54703,55035,55,035,Eau Claire County
54720,55035,55,035,Eau Claire County
54721,55091,55,091,Pepin County
54722,55035,55,035,Eau Claire County
54723,55093,55,093,Pierce County
54724,55017,55,017,Chippewa County
54725,55033,55,033,Dunn County
54726,55017,55,017,Chippewa County
54727,55017,55,017,Chippewa County
54728,55005,55,005,Barron County
54729,55017,55,017,Chippewa County
54730,55033,55,033,Dunn County
54731,55107,55,107,Rusk County
54732,55017,55,017,Chippewa County
54733,55005,55,005,Barron County
54734,55033,55,033,Dunn County
54736,55091,55,091,Pepin County
54737,55033,55,033,Dunn County
54738,55035,55,035,Eau Claire County
54739,55033,55,033,Dunn County
54740,55093,55,093,Pierce County
54741,55035,55,035,Eau Claire County
54742,55035,55,035,Eau Claire County
54745,55017,55,017,Chippewa County
54746,55019,55,019,Clark County
54747,55121,55,121,Trempealeau County
54748,55017,55,017,Chippewa County
54749,55033,55,033,Dunn County
54750,55093,55,093,Pierce County
54751,55033,55,033,Dunn County
54754,55053,55,053,Jackson County
54755,55011,55,011,Buffalo County
54756,55011,55,011,Buffalo County
54757,55017,55,017,Chippewa County
54758,55121,55,121,Trempealeau County
54759,55091,55,091,Pepin County
54760,55121,55,121,Trempealeau County
54761,55093,55,093,Pierce County
54762,55005,55,005,Barron County
54763,55033,55,033,Dunn County
54766,55119,55,119,Taylor County
54767,55093,55,093,Pierce County
54768,55017,55,017,Chippewa County
54769,55091,55,091,Pepin County
54770,55121,55,121,Trempealeau County
54771,55019,55,019,Clark County
54772,55033,55,033,Dunn County
54773,55121,55,121,Trempealeau County
54801,55129,55,129,Washburn County
54805,55005,55,005,Barron County
54806,55003,55,003,Ashland County
54810,55095,55,095,Polk County
54812,55005,55,005,Barron County
54813,55013,55,013,Burnett County
54814,55007,55,007,Bayfield County
54817,55129,55,129,Washburn County
54819,55107,55,107,Rusk County
54820,55031,55,031,Douglas County
54821,55007,55,007,Bayfield County
54822,55005,55,005,Barron County
54824,55095,55,095,Polk County
54826,55095,55,095,Polk County
54827,55007,55,007,Bayfield County
54828,55113,55,113,Sawyer County
54829,55005,55,005,Barron County
54830,55013,55,013,Burnett County
54832,55007,55,007,Bayfield County
54835,55113,55,113,Sawyer County
54836,55031,55,031,Douglas County
54837,55095,55,095,Polk County
54838,55031,55,031,Douglas County
54839,55007,55,007,Bayfield County
54840,55013,55,013,Burnett County
54841,55005,55,005,Barron County
54842,55031,55,031,Douglas County
54843,55113,55,113,Sawyer County
54844,55007,55,007,Bayfield County
54845,55013,55,013,Burnett County
54846,55003,55,003,Ashland County
54847,55007,55,007,Bayfield County
54848,55107,55,107,Rusk County
54849,55031,55,031,Douglas County
54850,55003,55,003,Ashland County
54853,55095,55,095,Polk County
54854,55031,55,031,Douglas County
54855,55003,55,003,Ashland County
54856,55007,55,007,Bayfield County
54857,55005,55,005,Barron County
54858,55095,55,095,Polk County
54859,55129,55,129,Washburn County
54861,55003,55,003,Ashland County
54862,55113,55,113,Sawyer County
54864,55031,55,031,Douglas County
54865,55007,55,007,Bayfield County
54867,55113,55,113,Sawyer County
54868,55005,55,005,Barron County
54870,55129,55,129,Washburn County
54871,55129,55,129,Washburn County
54872,55013,55,013,Burnett County
54873,55031,55,031,Douglas County
54874,55031,55,031,Douglas County
54875,55129,55,129,Washburn County
54876,55113,55,113,Sawyer County
54880,55031,55,031,Douglas County
54888,55129,55,129,Washburn County
54889,55095,55,095,Polk County
54891,55007,55,007,Bayfield County
54893,55013,55,013,Burnett County
54895,55107,55,107,Rusk County
54896,55113,55,113,Sawyer County
54901,55139,55,139,Winnebago County
54902,55139,55,139,Winnebago County
54904,55139,55,139,Winnebago County
54909,55097,55,097,Portage County
54911,55087,55,087,Outagamie County
54913,55087,55,087,Outagamie County
54914,55087,55,087,Outagamie County
54915,55015,55,015,Calumet County
54921,55097,55,097,Portage County
54922,55087,55,087,Outagamie County
54923,55137,55,137,Waushara County
54926,55135,55,135,Waupaca County
54927,55139,55,139,Winnebago County
54928,55115,55,115,Shawano County
54929,55135,55,135,Waupaca County
54930,55137,55,137,Waushara County
54931,55087,55,087,Outagamie County
54932,55039,55,039,Fond du Lac County
54933,55135,55,135,Waupaca County
54935,55039,55,039,Fond du Lac County
54937,55039,55,039,Fond du Lac County
54940,55137,55,137,Waushara County
54941,55047,55,047,Green Lake County
54942,55087,55,087,Outagamie County
54943,55137,55,137,Waushara County
54944,55087,55,087,Outagamie County
54945,55135,55,135,Waupaca County
54946,55135,55,135,Waupaca County
54947,55139,55,139,Winnebago County
54948,55115,55,115,Shawano County
54949,55135,55,135,Waupaca County
54950,55135,55,135,Waupaca County
54952,55015,55,015,Calumet County
54956,55139,55,139,Winnebago County
54960,55077,55,077,Marquette County
54961,55135,55,135,Waupaca County
54962,55135,55,135,Waupaca County
54963,55139,55,139,Winnebago County
54964,55139,55,139,Winnebago County
54965,55137,55,137,Waushara County
54966,55137,55,137,Waushara County
54967,55137,55,137,Waushara County
54968,55047,55,047,Green Lake County
54970,55137,55,137,Waushara County
54971,55039,55,039,Fond du Lac County
54974,55039,55,039,Fond du Lac County
54977,55135,55,135,Waupaca County
54978,55115,55,115,Shawano County
54979,55039,55,039,Fond du Lac County
54980,55139,55,139,Winnebago County
54981,55135,55,135,Waupaca County
54982,55137,55,137,Waushara County
54983,55135,55,135,Waupaca County
54984,55137,55,137,Waushara County
54985,55139,55,139,Winnebago County
54986,55139,55,139,Winnebago County
55001,27163,27,163,Washington County
55003,27163,27,163,Washington County
55005,27003,27,003,Anoka County
55006,27065,27,065,Kanabec County
55007,27065,27,065,Kanabec County
55008,27059,27,059,Isanti County
55009,27049,27,049,Goodhue County
55011,27003,27,003,Anoka County
55012,27025,27,025,Chisago County
55013,27025,27,025,Chisago County
55014,27003,27,003,Anoka County
55016,27163,27,163,Washington County
55017,27059,27,059,Isanti County
55018,27049,27,049,Goodhue County
55019,27131,27,131,Rice County
55020,27139,27,139,Scott County
55021,27131,27,131,Rice County
55024,27037,27,037,Dakota County
55025,27003,27,003,Anoka County
55026,27049,27,049,Goodhue County
55027,27049,27,049,Goodhue County
55029,27059,27,059,Isanti County
55030,27115,27,115,Pine County
55031,27037,27,037,Dakota County
55032,27025,27,025,Chisago County
55033,27037,27,037,Dakota County
55036,27115,27,115,Pine County
55037,27115,27,115,Pine County
55038,27163,27,163,Washington County
55040,27059,27,059,Isanti County
55041,27157,27,157,Wabasha County
55042,27163,27,163,Washington County
55043,27163,27,163,Washington County
55044,27037,27,037,Dakota County
55045,27025,27,025,Chisago County
55046,27131,27,131,Rice County
55047,27163,27,163,Washington County
55049,27147,27,147,Steele County
55051,27065,27,065,Kanabec County
55052,27131,27,131,Rice County
55053,27131,27,131,Rice County
55054,27139,27,139,Scott County
55055,27163,27,163,Washington County
55056,27025,27,025,Chisago County
55057,27131,27,131,Rice County
55060,27147,27,147,Steele County
55063,27115,27,115,Pine County
55065,27037,27,037,Dakota County
55066,27049,27,049,Goodhue County
55068,27037,27,037,Dakota County
55069,27025,27,025,Chisago County
55070,27003,27,003,Anoka County
55071,27163,27,163,Washington County
55072,27115,27,115,Pine County
55073,27163,27,163,Washington County
55074,27025,27,025,Chisago County
55075,27037,27,037,Dakota County
55076,27037,27,037,Dakota County
55077,27037,27,037,Dakota County
55079,27025,27,025,Chisago County
55080,27059,27,059,Isanti County
55082,27163,27,163,Washington County
55084,27025,27,025,Chisago County
55085,27037,27,037,Dakota County
55087,27131,27,131,Rice County
55088,27131,27,131,Rice County
55089,27049,27,049,Goodhue County
55090,27163,27,163,Washington County
55092,27003,27,003,Anoka County
55101,27123,27,123,Ramsey County
55102,27123,27,123,Ramsey County
55103,27123,27,123,Ramsey County
55104,27123,27,123,Ramsey County
55105,27123,27,123,Ramsey County
55106,27123,27,123,Ramsey County
55107,27123,27,123,Ramsey County
55108,27123,27,123,Ramsey County
55109,27123,27,123,Ramsey County
55110,27123,27,123,Ramsey County
55111,27053,27,053,Hennepin County
55112,27123,27,123,Ramsey County
55113,27123,27,123,Ramsey County
55114,27123,27,123,Ramsey County
55115,27163,27,163,Washington County
55116,27123,27,123,Ramsey County
55117,27123,27,123,Ramsey County
55118,27037,27,037,Dakota County
55119,27123,27,123,Ramsey County
55120,27037,27,037,Dakota County
55121,27037,27,037,Dakota County
55122,27037,27,037,Dakota County
55123,27037,27,037,Dakota County
55124,27037,27,037,Dakota County
55125,27163,27,163,Washington County
55126,27123,27,123,Ramsey County
55127,27123,27,123,Ramsey County
55128,27163,27,163,Washington County
55129,27163,27,163,Washington County
55130,27123,27,123,Ramsey County
55150,27037,27,037,Dakota County
55155,27123,27,123,Ramsey County
55301,27171,27,171,Wright County
55302,27171,27,171,Wright County
55303,27003,27,003,Anoka County
55304,27003,27,003,Anoka County
55305,27053,27,053,Hennepin County
55306,27037,27,037,Dakota County
55307,27143,27,143,Sibley County
55308,27141,27,141,Sherburne County
55309,27141,27,141,Sherburne County
55310,27129,27,129,Renville County
55311,27053,27,053,Hennepin County
55312,27085,27,085,McLeod County
55313,27171,27,171,Wright County
55314,27129,27,129,Renville County
55315,27019,27,019,Carver County
55316,27053,27,053,Hennepin County
55317,27019,27,019,Carver County
55318,27019,27,019,Carver County
55319,27141,27,141,Sherburne County
55320,27145,27,145,Stearns County
55321,27171,27,171,Wright County
55322,27019,27,019,Carver County
55324,27093,27,093,Meeker County
55325,27093,27,093,Meeker County
55327,27053,27,053,Hennepin County
55328,27171,27,171,Wright County
55329,27093,27,093,Meeker County
55330,27141,27,141,Sherburne County
55331,27053,27,053,Hennepin County
55332,27129,27,129,Renville County
55333,27129,27,129,Renville County
55334,27143,27,143,Sibley County
55335,27143,27,143,Sibley County
55336,27085,27,085,McLeod County
55337,27037,27,037,Dakota County
55338,27143,27,143,Sibley County
55339,27019,27,019,Carver County
55340,27053,27,053,Hennepin County
55341,27171,27,171,Wright County
55342,27129,27,129,Renville County
55343,27053,27,053,Hennepin County
55344,27053,27,053,Hennepin County
55345,27053,27,053,Hennepin County
55346,27053,27,053,Hennepin County
55347,27053,27,053,Hennepin County
55349,27171,27,171,Wright County
55350,27085,27,085,McLeod County
55352,27139,27,139,Scott County
55353,27145,27,145,Stearns County
55354,27085,27,085,McLeod County
55355,27093,27,093,Meeker County
55356,27053,27,053,Hennepin County
55357,27053,27,053,Hennepin County
55358,27171,27,171,Wright County
55359,27053,27,053,Hennepin County
55360,27019,27,019,Carver County
55362,27171,27,171,Wright County
55363,27171,27,171,Wright County
55364,27053,27,053,Hennepin County
55366,27143,27,143,Sibley County
55367,27019,27,019,Carver County
55368,27019,27,019,Carver County
55369,27053,27,053,Hennepin County
55370,27085,27,085,McLeod County
55371,27095,27,095,Mille Lacs County
55372,27139,27,139,Scott County
55373,27053,27,053,Hennepin County
55374,27053,27,053,Hennepin County
55375,27053,27,053,Hennepin County
55376,27171,27,171,Wright County
55378,27139,27,139,Scott County
55379,27139,27,139,Scott County
55381,27085,27,085,McLeod County
55382,27145,27,145,Stearns County
55384,27053,27,053,Hennepin County
55385,27085,27,085,McLeod County
55386,27019,27,019,Carver County
55387,27019,27,019,Carver County
55388,27019,27,019,Carver County
55389,27093,27,093,Meeker County
55390,27171,27,171,Wright County
55391,27053,27,053,Hennepin County
55395,27085,27,085,McLeod County
55396,27143,27,143,Sibley County
55397,27019,27,019,Carver County
55398,27141,27,141,Sherburne County
55401,27053,27,053,Hennepin County
55402,27053,27,053,Hennepin County
55403,27053,27,053,Hennepin County
55404,27053,27,053,Hennepin County
55405,27053,27,053,Hennepin County
55406,27053,27,053,Hennepin County
55407,27053,27,053,Hennepin County
55408,27053,27,053,Hennepin County
55409,27053,27,053,Hennepin County
55410,27053,27,053,Hennepin County
55411,27053,27,053,Hennepin County
55412,27053,27,053,Hennepin County
55413,27053,27,053,Hennepin County
55414,27053,27,053,Hennepin County
55415,27053,27,053,Hennepin County
55416,27053,27,053,Hennepin County
55417,27053,27,053,Hennepin County
55418,27053,27,053,Hennepin County
55419,27053,27,053,Hennepin County
55420,27053,27,053,Hennepin County
55421,27003,27,003,Anoka County
